time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-17T17:52:15.780Z,14.249,-91.072,83,5,mb,,,,1.1,us,usp0001sat,2014-11-07T00:32:30.589Z,"10 km SSW of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,5,,24,reviewed,us,us
1983-01-15T12:50:51.390Z,55.952,-154.181,33,5.1,mb,,,,1.1,us,usp0001s88,2014-11-07T00:32:29.475Z,"110 km S of Akhiok, Alaska",earthquake,,,,27,reviewed,us,us
1983-01-14T18:20:52.670Z,55.911,-154.154,33,5.8,ms,,,,1.1,us,usp0001s7f,2022-04-28T00:16:00.177Z,"115 km S of Akhiok, Alaska",earthquake,,,,20,reviewed,us,us
1983-01-07T03:24:18.970Z,37.6286667,-118.935,3.681,5.3,ml,13,110,0.02252,0.04,nc,nc1084069,2022-04-28T00:15:19.128Z,"3 km SE of Mammoth Lakes, California",earthquake,0.22,1.45,,0,reviewed,nc,nc
1983-01-07T01:38:10.040Z,37.6215,-118.9018333,4.706,5.4,ml,7,188,0.05225,0,nc,nc1084017,2022-04-27T23:00:49.995Z,"6 km ESE of Mammoth Lakes, California",earthquake,1.1,5.18,,0,reviewed,nc,nc
1983-01-01T11:18:07.700Z,61.336,-147.174,54.7,5.3,mb,,,,0.8,us,usp0001ry1,2022-04-28T00:14:47.387Z,"49 km WNW of Valdez, Alaska",earthquake,,2.1,,62,reviewed,us,us
1982-12-24T23:31:03.020Z,52.58,173.29,72.1,5.2,mb,,,,0.7,us,usp0001rq7,2014-11-07T00:32:22.058Z,"30 km SSE of Attu Station, Alaska",earthquake,,3.6,,71,reviewed,us,us
1982-12-24T03:49:52.770Z,15.304,-94.543,56.6,5,mb,,,,0.9,us,usp0001rpq,2014-11-07T00:32:21.965Z,"103 km S of San Francisco del Mar Viejo, Mexico",earthquake,,3,,39,reviewed,us,us
1982-12-14T14:11:53.040Z,16.621,-98.497,34,5.2,mb,,,,1.2,us,usp0001rf6,2022-04-28T00:17:54.189Z,"6 km ESE of Huehuetán, Mexico",earthquake,,,,31,reviewed,us,us
1982-12-08T13:02:45.660Z,22.576,-106.909,10,5.3,ms,,,,1.3,us,usp0001rat,2016-11-10T00:09:23.349Z,"88 km SW of Barrón, Mexico",earthquake,,,,1,reviewed,us,us
1982-12-02T09:43:53.420Z,51.883,-170.447,33,5.5,mb,,,,1,us,usp0001r82,2018-06-04T20:43:45.000Z,"159 km SW of Nikolski, Alaska",earthquake,,,,77,reviewed,us,us
1982-11-28T20:47:46.070Z,16.608,-98.528,26,5.1,mb,,,,0.9,us,usp0001r63,2022-04-28T00:22:22.162Z,"4 km SE of Huehuetán, Mexico",earthquake,,,,29,reviewed,us,us
1982-11-23T19:31:24.320Z,17.538,-62.107,98,5.4,mb,,,,0.8,us,usp0001r35,2016-11-10T00:01:59.656Z,"30 km WSW of Codrington, Antigua and Barbuda",earthquake,,2.4,,62,reviewed,us,us
1982-11-14T01:19:35.170Z,14.494,-92.309,63.8,5.3,mb,,,,1,us,usp0001qwv,2022-04-28T00:20:49.425Z,"10 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,2.2,,63,reviewed,us,us
1982-11-13T15:44:45.920Z,44.414,-129.508,10,5.2,ms,,,,1.2,us,usp0001qwg,2022-04-28T00:20:47.065Z,"off the coast of Oregon",earthquake,,,,8,reviewed,us,us
1982-10-31T06:03:04.500Z,14.086,-90.274,98,5.3,mb,,,,1.2,us,usp0001qmt,2022-04-28T00:24:29.875Z,"0 km WNW of San Juan Tecuaco, Guatemala",earthquake,,,,63,reviewed,us,us
1982-10-29T00:47:20.070Z,17.297,-95.09,157.5,5,mb,,,,1.3,us,usp0001qk9,2014-11-07T00:32:05.303Z,"8 km NNW of Donaji, Mexico",earthquake,,8.1,,1,reviewed,us,us
1982-10-28T12:45:19.730Z,13.983,-91.825,50.2,5,mb,,,,1.5,us,usp0001qjy,2014-11-07T00:32:05.034Z,"35 km SSE of Champerico, Guatemala",earthquake,,6.2,,15,reviewed,us,us
1982-10-28T12:29:01.540Z,14.155,-91.601,44,5,mb,,,,1,us,usp0001qjx,2014-11-07T00:32:05.028Z,"29 km WSW of Tiquisate, Guatemala",earthquake,,4.2,,19,reviewed,us,us
1982-10-27T14:32:24.780Z,52.339,-168.428,33,5.1,mb,,,,1,us,usp0001qj9,2014-11-07T00:32:04.964Z,"72 km SSE of Nikolski, Alaska",earthquake,,,,55,reviewed,us,us
1982-10-27T07:41:03.320Z,13.492,-89.326,72.4,5.1,mb,,,,1.4,us,usp0001qj2,2022-04-28T00:24:18.291Z,"0 km NW of La Libertad, El Salvador",earthquake,,3.6,,39,reviewed,us,us
1982-10-25T22:26:03.600Z,36.3198333,-120.5061667,11.37,5.4,ml,68,88,0.1108,0.11,nc,nc1080773,2022-04-28T00:24:09.245Z,"22 km SSW of Three Rocks, California",earthquake,0.27,0.46,,0,reviewed,nc,nc
1982-10-25T15:55:18.780Z,18.438,-105.992,33,5.2,mb,,,,1.1,us,usp0001qgx,2016-11-09T23:48:18.009Z,"150 km SW of Emiliano Zapata, Mexico",earthquake,,,,16,reviewed,us,us
1982-10-25T14:56:31.000Z,18.5,-106.012,33,5.1,mb,,,,1.2,us,usp0001qgv,2014-11-07T00:32:04.754Z,"147 km SW of Emiliano Zapata, Mexico",earthquake,,,,18,reviewed,us,us
1982-10-18T12:56:58.480Z,13.847,-90.847,77.8,5.3,mb,,,,1.2,us,usp0001qb8,2022-04-28T00:23:41.878Z,"9 km SSW of Puerto San José, Guatemala",earthquake,,3.4,,18,reviewed,us,us
1982-10-15T10:58:39.120Z,32.842,-125.821,5,5.1,mb,,,,,us,usp0001q8t,2016-11-09T23:43:24.926Z,"North Pacific Ocean",earthquake,,,,19,reviewed,nc,us
1982-10-06T19:50:51.710Z,17.381,-101.214,41.4,5,mb,,,,1,us,usp0001q2f,2014-11-07T00:31:59.847Z,"16 km W of Coyuquilla Norte, Mexico",earthquake,,4.4,,21,reviewed,us,us
1982-10-04T07:46:52.860Z,51.435,-176.62,37.8,5.5,mb,,,,,us,usp0001q0r,2022-04-28T00:22:48.092Z,"48 km S of Adak, Alaska",earthquake,,,,67,reviewed,spe,us
1982-10-01T14:29:01.700Z,35.743,-117.756,2.995,5.12,mc,0,45.8,,0.173,ci,ci508442,2022-04-28T00:22:34.705Z,"12km NNE of Inyokern, CA",earthquake,,0.705,,43,reviewed,ci,ci
1982-09-30T13:35:05.150Z,18.755,-64.356,56,5.1,mb,,,,1,us,usp0001pxv,2022-04-28T00:27:46.701Z,"65 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,31,reviewed,us,us
1982-09-29T05:50:32.290Z,14.487,-89.121,12,5.5,mb,,,,0.9,us,usp0001pwe,2022-04-28T00:27:33.369Z,"7 km ENE of Sinuapa, Honduras",earthquake,,,,71,reviewed,us,us
1982-09-29T03:48:00.120Z,14.547,-89.131,15,5.1,mb,,,,1,us,usp0001pwc,2022-04-28T00:27:29.740Z,"12 km NNE of Sinuapa, Honduras",earthquake,,,,51,reviewed,us,us
1982-09-24T07:40:24.300Z,37.852,-118.123,5,5,mb,,,,,us,usp0001psv,2022-04-28T00:26:52.573Z,"21 km NNW of Dyer, Nevada",earthquake,,,,16,reviewed,brk,us
1982-09-16T06:46:07.980Z,52.953,-167.026,33,5,mb,,,,0.7,us,usp0001pn1,2014-11-07T00:31:53.714Z,"107 km SSW of Unalaska, Alaska",earthquake,,,,6,reviewed,us,us
1982-09-12T16:50:37.760Z,52.819,-167.053,33,5.5,mb,,,,1.1,us,usp0001pjm,2022-04-28T00:25:45.459Z,"122 km SSW of Unalaska, Alaska",earthquake,,,,70,reviewed,us,us
1982-09-12T11:59:52.040Z,52.642,-166.848,33,5.2,mb,,,,1.1,us,usp0001pjd,2014-11-07T00:31:53.319Z,"138 km S of Unalaska, Alaska",earthquake,,,,66,reviewed,us,us
1982-09-12T09:28:39.540Z,53.016,-167.104,33,5.1,mb,,,,0.3,us,usp0001pj7,2014-11-07T00:31:53.308Z,"102 km SSW of Unalaska, Alaska",earthquake,,,,3,reviewed,us,us
1982-09-12T09:22:23.150Z,52.64,-166.941,33,5.9,ms,,,,1.2,us,usp0001pj5,2022-04-28T00:25:44.308Z,"133 km ESE of Nikolski, Alaska",earthquake,,,,20,reviewed,us,us
1982-09-06T07:48:54.990Z,56.844,-151.588,33,5.7,mb,,,,0.9,us,usp0001pen,2022-04-28T00:25:26.832Z,"95 km SSE of Chiniak, Alaska",earthquake,,,,93,reviewed,us,us
1982-09-05T02:36:34.990Z,14.13,-91.765,62,5.4,mb,,,,0.8,us,usp0001pdr,2022-04-28T00:25:12.477Z,"24 km SE of Champerico, Guatemala",earthquake,,2.4,,77,reviewed,us,us
1982-08-30T13:30:06.160Z,54.525,-161.622,35,5.2,mb,,,,0.9,us,usp0001pb7,2022-04-28T00:30:36.403Z,"74 km SE of King Cove, Alaska",earthquake,,4.6,,65,reviewed,us,us
1982-08-27T11:59:00.680Z,51.387,-178.281,49.1,5.1,mb,,,,0.8,us,usp0001p99,2022-04-28T00:30:30.707Z,"126 km WSW of Adak, Alaska",earthquake,,2.1,,51,reviewed,us,us
1982-08-24T04:09:15.630Z,53.645,-165.437,33,5.3,mb,,,,0.9,us,usp0001p7m,2022-04-28T00:30:24.265Z,"58 km SSE of Akutan, Alaska",earthquake,,,,79,reviewed,us,us
1982-08-22T15:23:21.320Z,51.658,-176.784,58.6,5.1,mb,,,,1,us,usp0001p6q,2014-11-07T00:31:47.224Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.5,,22,reviewed,us,us
1982-08-21T19:20:36.720Z,53.571,-163.646,38,5,mb,,,,1.1,us,usp0001p6a,2016-11-09T23:17:42.867Z,"143 km S of False Pass, Alaska",earthquake,,,,52,reviewed,us,us
1982-08-20T21:28:05.090Z,13.93,-90.914,80.8,5.3,mb,,,,1.1,us,usp0001p5t,2016-11-09T23:17:13.743Z,"9 km W of Puerto San José, Guatemala",earthquake,,3.5,,38,reviewed,us,us
1982-08-19T14:46:27.930Z,52.201,-169.51,33,5.2,mb,,,,0.9,us,usp0001p52,2014-11-07T00:31:46.916Z,"93 km SSW of Nikolski, Alaska",earthquake,,,,43,reviewed,us,us
1982-08-18T03:58:20.870Z,18.07,-105.577,38.1,5.2,ms,,,,1.1,us,usp0001p40,2016-11-09T23:16:28.374Z,"157 km SW of Barra de Navidad, Mexico",earthquake,,7,,2,reviewed,us,us
1982-08-16T20:58:20.790Z,51.783,-174.057,48.6,5.4,mb,,,,0.9,us,usp0001p3a,2022-04-28T00:30:01.212Z,"47 km SSE of Atka, Alaska",earthquake,,3.9,,77,reviewed,us,us
1982-08-16T06:32:58.890Z,14.375,-91.603,76,5,mb,,,,1.1,us,usp0001p30,2016-11-09T23:15:40.816Z,"15 km SW of San Lorenzo, Guatemala",earthquake,,,,39,reviewed,us,us
1982-08-06T04:53:58.630Z,51.946,-176.085,64,5.4,mb,,,,1,us,usp0001nvk,2022-04-28T00:28:52.897Z,"38 km ENE of Adak, Alaska",earthquake,,1.6,,83,reviewed,us,us
1982-07-31T06:29:15.520Z,51.755,176.137,37.8,6.4,mw,,,,0.9,us,usp0001nrz,2022-04-28T00:33:34.184Z,"235 km ESE of Attu Station, Alaska",earthquake,,4.2,,,reviewed,us,nc
1982-07-28T09:44:43.410Z,52.185,-169.378,33,5,mb,,,,0.9,us,usp0001nqk,2014-11-07T00:31:38.990Z,"90 km SSW of Nikolski, Alaska",earthquake,,,,47,reviewed,us,us
1982-07-27T06:22:58.470Z,43.885,-128.438,10,5.2,mb,,,,1,us,usp0001npk,2014-11-07T00:31:38.892Z,"off the coast of Oregon",earthquake,,,,45,reviewed,us,us
1982-07-27T06:16:55.220Z,43.958,-128.175,10,5.1,ms,,,,1.1,us,usp0001npj,2014-11-07T00:31:38.883Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1982-07-27T04:51:44.190Z,43.936,-128.382,10,5,mb,,,,0.8,us,usp0001npg,2014-11-07T00:31:38.872Z,"off the coast of Oregon",earthquake,,,,32,reviewed,us,us
1982-07-27T04:49:59.790Z,43.939,-128.332,10,5.1,ms,,,,0.9,us,usp0001npf,2014-11-07T00:31:38.865Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1982-07-26T10:34:58.670Z,13.365,-89.064,67,5.1,mb,,,,1.2,us,usp0001np5,2016-11-09T23:04:35.320Z,"15 km SSW of El Rosario, El Salvador",earthquake,,,,27,reviewed,us,us
1982-07-21T23:37:34.130Z,54.952,-156.9,33,5,mb,,,,1.2,us,usp0001nhz,2014-11-07T00:31:38.197Z,"176 km SSE of Chignik, Alaska",earthquake,,,,44,reviewed,us,us
1982-07-20T14:26:38.690Z,52.259,-168.768,33,5,mb,,,,1,us,usp0001ngy,2014-11-07T00:31:38.026Z,"75 km S of Nikolski, Alaska",earthquake,,,,46,reviewed,us,us
1982-07-19T17:22:28.510Z,51.913,-170.545,33,5,mb,,,,1,us,usp0001ngm,2014-11-07T00:31:37.538Z,"161 km SW of Nikolski, Alaska",earthquake,,,,42,reviewed,us,us
1982-07-14T12:15:47.640Z,60.514,-153.67,157,5,mb,,,,1,us,usp0001neb,2014-11-07T00:31:37.022Z,"49 km NE of Port Alsworth, Alaska",earthquake,,,,56,reviewed,us,us
1982-07-01T07:41:53.260Z,51.426,-179.943,47.7,6,mw,,,,1.1,us,usp0001n7b,2022-04-28T00:30:48.635Z,"234 km WSW of Adak, Alaska",earthquake,,4.5,,,reviewed,us,nc
1982-06-21T19:49:18.220Z,13.267,-89.331,92,5.1,mb,,,,0.6,us,usp0001n28,2014-11-07T00:31:29.152Z,"24 km S of La Libertad, El Salvador",earthquake,,4,,2,reviewed,us,us
1982-06-19T06:21:58.540Z,13.332,-89.387,73,7.29,mw,,,,,iscgem,iscgem597450,2022-04-28T00:35:09.375Z,"18 km SSW of La Libertad, El Salvador",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1982-06-15T19:57:38.330Z,51.319,-178.469,48.5,5,mb,,,,0.9,us,usp0001my7,2014-11-07T00:31:28.145Z,"141 km WSW of Adak, Alaska",earthquake,,3.2,,38,reviewed,us,us
1982-06-15T17:24:17.240Z,16.462,-98.377,37.9,5,mb,,,,1.1,us,usp0001my4,2022-04-28T00:34:53.549Z,"4 km ESE of Cuajinicuilapa, Mexico",earthquake,,3.2,,20,reviewed,us,us
1982-06-11T21:57:33.620Z,18.752,-64.384,47.9,5.2,mb,,,,0.9,us,usp0001mv4,2022-04-28T00:34:31.643Z,"63 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,3.7,,38,reviewed,us,us
1982-06-07T10:59:40.160Z,16.558,-98.358,33.8,7,ms,,,,1.1,us,usp0001mrg,2022-04-28T00:34:03.629Z,"5 km NNW of San Juan Bautista Lo de Soto, Mexico",earthquake,,2.8,,20,reviewed,us,us
1982-06-07T06:52:37.370Z,16.607,-98.149,40.5,6.9,ms,,,,1.1,us,usp0001mrd,2022-04-28T00:34:02.035Z,"1 km SE of San Juan Cacahuatepec, Mexico",earthquake,,3.1,,16,reviewed,us,us
1982-06-06T01:13:59.530Z,52.196,-168.612,33,5.2,mb,,,,0.9,us,usp0001mqj,2014-11-07T00:31:25.308Z,"84 km SSE of Nikolski, Alaska",earthquake,,,,64,reviewed,us,us
1982-06-04T03:01:04.120Z,51.597,-177.333,58.9,5.8,mb,,,,0.9,us,usp0001mp7,2022-04-28T00:33:56.127Z,"57 km WSW of Adak, Alaska",earthquake,,1.6,,102,reviewed,us,us
1982-06-03T17:24:11.010Z,52.222,-168.632,33,5.3,mb,,,,1,us,usp0001mnz,2016-11-09T22:40:22.558Z,"81 km S of Nikolski, Alaska",earthquake,,,,53,reviewed,us,us
1982-05-17T19:54:52.490Z,24.124,-109.049,10,5.2,mb,,,,1,us,usp0001md0,2014-11-07T00:31:19.060Z,"80 km NE of La Rivera, Mexico",earthquake,,,,30,reviewed,us,us
1982-05-15T18:48:51.460Z,50.574,-129.747,10,5.7,ms,,,,1.2,us,usp0001mbr,2022-04-28T00:37:35.968Z,"Vancouver Island, Canada region",earthquake,,,,11,reviewed,us,us
1982-05-03T10:14:14.260Z,60.117,-141.115,11.1,5,mb,,,,1,us,usp0001m36,2022-04-28T00:36:53.300Z,"100 km NW of Yakutat, Alaska",earthquake,,1.8,,40,reviewed,us,us
1982-05-02T15:35:58.630Z,60.119,-141.18,12.6,5.1,ms,,,,0.8,us,usp0001m29,2022-04-28T00:36:37.456Z,"103 km NW of Yakutat, Alaska",earthquake,,2,,4,reviewed,us,us
1982-04-30T05:45:02.150Z,51.604,176.342,70,5,mb,,,,0.9,us,usp0001m0p,2014-11-07T00:31:12.109Z,"256 km SE of Attu Station, Alaska",earthquake,,5.3,,9,reviewed,us,us
1982-04-29T14:22:33.760Z,19.28,-109.265,10,5,mb,,,,0.7,us,usp0001m0e,2014-11-07T00:31:12.083Z,"Revilla Gigedo Islands region",earthquake,,,,7,reviewed,us,us
1982-04-27T00:14:03.170Z,14.527,-87.72,32.7,5,mb,,,,1.1,us,usp0001kyn,2022-04-28T00:40:03.212Z,"5 km W of El Sauce, Honduras",earthquake,,5.5,,32,reviewed,us,us
1982-04-23T23:18:23.540Z,51.178,-179.844,43.9,5.6,mb,,,,0.9,us,usp0001kwq,2022-04-28T00:39:57.893Z,"235 km WSW of Adak, Alaska",earthquake,,3.5,,74,reviewed,us,us
1982-04-18T10:42:10.920Z,14.308,-91.592,85.3,5.3,mb,,,,1.1,us,usp0001kte,2022-04-28T00:39:34.205Z,"21 km SSW of San Lorenzo, Guatemala",earthquake,,1.6,,76,reviewed,us,us
1982-04-15T16:21:14.630Z,54.208,-161.631,59,5.3,mb,,,,0.8,us,usp0001kr7,2022-04-28T00:39:22.227Z,"104 km SSE of King Cove, Alaska",earthquake,,,,55,reviewed,us,us
1982-04-10T16:25:33.580Z,17.38,-83.499,10,5.9,ms,,,,1.2,us,usp0001kmj,2022-04-28T00:39:01.406Z,"193 km NNE of Barra Patuca, Honduras",earthquake,,,,11,reviewed,us,us
1982-04-06T19:56:53.450Z,14.315,-92.082,64.8,6.5,ms,,,,1,us,usp0001kjv,2022-04-28T00:38:24.458Z,"18 km W of Champerico, Guatemala",earthquake,,2,,23,reviewed,us,us
1982-04-06T15:49:49.510Z,14.239,-92.06,63.7,5.3,mb,,,,1,us,usp0001kjr,2022-04-28T00:38:18.476Z,"17 km WSW of Champerico, Guatemala",earthquake,,2.7,,60,reviewed,us,us
1982-03-31T21:02:20.000Z,47,-66.6,5,5,mb,,,,,us,usp0001kfx,2014-11-07T00:31:03.009Z,"83 km W of Miramichi, Canada",earthquake,,,,31,reviewed,ott,us
1982-03-16T06:41:02.850Z,15.248,-93.724,71.2,5.1,mb,,,,1.2,us,usp0001k52,2020-08-26T21:58:36.929Z,"61 km WSW of El Palmarcito, Mexico",earthquake,,3.9,,18,reviewed,us,us
1982-03-15T14:53:15.350Z,52.817,-162.193,33,5,mb,,,,1,us,usp0001k4s,2014-11-07T00:31:00.243Z,"240 km SSE of False Pass, Alaska",earthquake,,,,29,reviewed,us,us
1982-03-04T11:41:03.130Z,13.256,-88.988,76,5.2,mb,,,,1.2,us,usp0001jyf,2022-04-28T00:40:14.983Z,"27 km S of El Rosario, El Salvador",earthquake,,2.6,,51,reviewed,us,us
1982-03-01T19:00:03.350Z,16.482,-92.608,233,5.1,mb,,,,1.1,us,usp0001jx7,2014-11-07T00:30:55.719Z,"2 km W of Mariano Matamoros, Mexico",earthquake,,2.5,,12,reviewed,us,us
1982-02-28T08:55:43.550Z,51.558,-178.322,54.6,5.2,mb,,,,0.8,us,usp0001jw4,2022-04-28T00:43:53.083Z,"121 km WSW of Adak, Alaska",earthquake,,2.1,,64,reviewed,us,us
1982-02-27T12:18:07.070Z,62.336,-147.923,70.5,5,mb,,,,1,us,usp0001jvn,2014-11-07T00:30:53.536Z,"59 km NW of Eureka Roadhouse, Alaska",earthquake,,1.8,,47,reviewed,us,us
1982-02-20T21:50:55.320Z,24.855,-108.787,10,5.1,ms,,,,1.5,us,usp0001jr8,2014-11-07T00:30:52.288Z,"66 km SSW of El Progreso, Mexico",earthquake,,,,1,reviewed,us,us
1982-02-07T19:18:17.210Z,29.035,-113.053,10,5.6,ms,,,,1.1,us,usp0001jh9,2022-04-28T00:43:15.554Z,"95 km NE of San Luis, Mexico",earthquake,,,,2,reviewed,us,us
1982-02-07T09:28:57.480Z,51.142,178.989,42.6,5.1,mb,,,,1,us,usp0001jh1,2014-11-07T00:30:49.442Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.9,,25,reviewed,us,us
1982-02-07T06:07:13.210Z,51.779,-176.871,59.7,5.3,mb,,,,1,us,usp0001jgy,2022-04-28T00:43:14.334Z,"19 km WSW of Adak, Alaska",earthquake,,1.4,,45,reviewed,us,us
1982-02-06T12:02:01.630Z,41.0795,-125.163,5.162,5.2,ml,58,295,0.8189,0.19,nc,nc1071848,2022-04-28T00:43:13.153Z,"85 km W of Trinidad, California",earthquake,3.7,6.8,,0,reviewed,nc,nc
1982-02-02T09:28:33.730Z,25.828,-109.508,10,5.2,mb,,,,1.1,us,usp0001jet,2014-11-07T00:30:48.127Z,"17 km WSW of Las Grullas Margen Derecha, Mexico",earthquake,,,,30,reviewed,us,us
1982-01-25T05:29:33.520Z,53.222,-165.719,60,6.1,mb,,,,1,us,usp0001ja0,2022-04-28T00:45:49.888Z,"90 km SE of Unalaska, Alaska",earthquake,,,,114,reviewed,us,us
1982-01-21T22:29:13.870Z,19.2143333,-155.5496667,12.515,5.62,ml,44,126,,0.12,hv,hv19820175,2022-04-28T00:45:17.530Z,"7 km W of P?hala, Hawaii",earthquake,0.67,0.51,0.01,2,reviewed,hv,hv
1982-01-21T21:52:41.090Z,19.2216667,-155.5921667,8.965,5.58,ml,49,195,,0.12,hv,hv19820171,2022-04-28T00:45:12.413Z,"12 km W of P?hala, Hawaii",earthquake,0.95,0.48,0.02,2,reviewed,hv,hv
1982-01-11T21:41:07.990Z,46.975,-66.659,7,5.4,mb,,,,,us,usp0001hzu,2022-04-28T00:44:21.131Z,"86 km E of Hamlin, Maine",earthquake,,,,46,reviewed,spe,us
1982-01-09T16:36:42.930Z,47.023,-66.648,6,5.1,mb,,,,,us,usp0001hyn,2014-11-07T00:30:39.501Z,"87 km W of Miramichi, Canada",earthquake,,,,55,reviewed,spe,us
1982-01-09T12:53:51.880Z,46.984,-66.656,10.1,5.7,mb,,,,,us,usp0001hym,2022-04-28T00:44:13.196Z,"86 km E of Hamlin, Maine",earthquake,,,,49,reviewed,spe,us
1982-01-06T12:23:40.020Z,51.496,-176.592,53.2,5,mb,,,,0.8,us,usp0001hwv,2014-11-07T00:30:38.655Z,"42 km S of Adak, Alaska",earthquake,,2.5,,19,reviewed,us,us
1982-01-02T07:05:53.410Z,16.778,-100.121,19.1,5.4,mb,,,,1.1,us,usp0001hur,2022-04-28T00:43:58.853Z,"18 km SSW of Los Mogotes, Mexico",earthquake,,2.7,,24,reviewed,us,us
1982-01-02T03:30:56.240Z,16.814,-100.246,26.3,5.2,mb,,,,1.1,us,usp0001hun,2022-04-28T00:43:57.745Z,"22 km SW of El Espinalillo, Mexico",earthquake,,2.8,,42,reviewed,us,us
1981-12-21T10:32:11.830Z,14.818,-92.306,73,5.3,mb,,,,1.2,us,usp0001hjj,2022-04-28T00:47:35.130Z,"4 km NNE of Congregación Reforma, Mexico",earthquake,,,,42,reviewed,us,us
1981-11-22T11:37:56.620Z,43.597,-127.339,10,5.3,ms,,,,1.2,us,usp0001h33,2022-04-28T00:50:06.108Z,"243 km WNW of Bandon, Oregon",earthquake,,,,5,reviewed,us,us
1981-11-14T00:43:03.300Z,54.067,-164.538,66.4,5.1,mb,,,,0.8,us,usp0001gyn,2022-04-28T00:49:21.852Z,"81 km E of Akutan, Alaska",earthquake,,3.1,,54,reviewed,us,us
1981-11-09T16:45:05.970Z,53.221,-165.747,33,5.5,mb,,,,1.2,us,usp0001gw2,2022-04-28T00:48:49.586Z,"89 km SE of Unalaska, Alaska",earthquake,,,,106,reviewed,us,us
1981-11-07T22:02:49.000Z,14.595,-90.416,200.2,5.3,mb,,,,0.9,us,usp0001gv7,2022-04-28T00:48:43.638Z,"5 km N of San José Pinula, Guatemala",earthquake,,2.4,,89,reviewed,us,us
1981-11-03T13:47:34.130Z,43.542,-127.706,10,6.2,ms,,,,1.2,us,usp0001gsw,2022-04-28T00:48:34.018Z,"off the coast of Oregon",earthquake,,,,13,reviewed,us,us
1981-11-01T23:18:35.440Z,18.075,-101.821,60.4,5.1,mb,,,,0.9,us,usp0001gs2,2022-04-28T00:48:28.043Z,"10 km N of La Unión, Mexico",earthquake,,3.5,,45,reviewed,us,us
1981-10-25T03:35:37.090Z,17.741,-102.709,33,5.2,mb,,,,0.9,us,usp0001gnw,2022-04-28T00:51:58.280Z,"46 km SW of El Habillal, Mexico",earthquake,,,,27,reviewed,us,us
1981-10-25T03:22:15.570Z,18.048,-102.084,33,7.3,ms,,,,1.2,us,usp0001gnv,2022-04-28T00:51:52.451Z,"7 km NNE of Petacalco, Mexico",earthquake,,,,16,reviewed,us,us
1981-10-10T22:59:17.010Z,18.421,-62.337,52.1,5.1,mb,,,,0.8,us,usp0001gd0,2014-11-07T00:30:13.130Z,"79 km ENE of The Valley, Anguilla",earthquake,,5.8,,22,reviewed,us,us
1981-10-09T04:09:38.090Z,23.97,-108.704,10,5.1,mb,,,,1.3,us,usp0001gc4,2016-11-09T23:41:05.458Z,"98 km ENE of La Rivera, Mexico",earthquake,,,,25,reviewed,us,us
1981-10-06T07:40:13.060Z,51.45,175.717,23,5.2,mb,,,,1,us,usp0001ga9,2016-11-09T23:39:32.108Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.2,,55,reviewed,us,us
1981-10-02T23:00:44.730Z,18.019,-104.51,57.8,5.2,mb,,,,1,us,usp0001g8p,2014-11-07T00:30:10.916Z,"110 km SSW of Cuyutlán, Mexico",earthquake,,6.8,,16,reviewed,us,us
1981-09-30T11:53:26.190Z,37.5838333,-118.8645,3.126,5.9,ml,18,83,0.03243,0.07,nc,nc1068066,2022-04-28T00:56:09.385Z,"11 km SE of Mammoth Lakes, California",earthquake,0.27,0.49,,6,reviewed,nc,nc
1981-09-27T13:32:33.230Z,14.402,-91.625,88.8,5.1,mb,,,,1,us,usp0001g4f,2022-04-28T00:55:51.153Z,"15 km SW of San Lorenzo, Guatemala",earthquake,,3.5,,41,reviewed,us,us
1981-09-17T09:50:32.450Z,16.8,-99.429,22,5.4,mb,,,,0.8,us,usp0001fxt,2022-04-28T00:54:04.684Z,"4 km W of San Marcos, Mexico",earthquake,,,,43,reviewed,us,us
1981-09-14T12:44:29.800Z,18.32,-68.891,170,5.9,mb,,,,0.9,us,usp0001fvu,2022-04-28T00:53:57.740Z,"14 km SE of La Romana, Dominican Republic",earthquake,,,,69,reviewed,us,us
1981-09-04T15:50:48.700Z,33.5575,-119.1195,5.549,5.45,ml,106,88,,0.35,ci,ci522177,2022-04-28T00:53:26.972Z,"11km NNW of Santa Barbara Is., CA",earthquake,0.9,31.61,0.171,10,reviewed,ci,ci
1981-08-28T12:36:51.390Z,52.424,-169.281,39.4,5.1,mb,,,,0.9,us,usp0001fj1,2014-11-07T00:29:58.869Z,"63 km SSW of Nikolski, Alaska",earthquake,,3.7,,61,reviewed,us,us
1981-08-28T09:04:24.740Z,61.738,-150.452,70.9,5.1,mb,,,,0.9,us,usp0001fhv,2014-11-07T00:29:58.808Z,"21 km N of Susitna, Alaska",earthquake,,1.6,,75,reviewed,us,us
